sentence1,sentence2,label
"34 years on from the murder of Daniel's father we have some light shone on what's happened the report is, to be clear, incredibly damning",the report talks of a form of institutional corruption,rephrase
you don't need to be paid in order to be a whistle-blower it is too sensitive,"there is a third reason, which we have not mentioned",inference
hospitality should open now or not Deborah Frances-White doesn't know if hospitality should open now,Deborah Frances-White wishes she knew if hospitality should open now,rephrase
we are all fallible we will make mistakes,the pandemic was difficult for every single country,no_rel
"as employment minister, at DWP where we had more people coming to be part of DWP from sectors that we never would have imagined would be applying for universal credit the handbrake on the economy of the pandemic coming down on the people, a massive shock to the system","one figure that sticks in Mims Davies' mind of their staff is the 27,000 extra hours worked over the Easter Bank Holiday weekend to get people paid and supported",inference
Liam Halligan shares the frustration because on the surface fishing is a small percentage of the economy fishing is an even smaller percentage of the economy in France,Macron has a fight on his hands in the 2022 election,no_rel
the polls in favour of independence have to be addressed Scottish trade to the UK accounts for 60 percent of exports compared with 19 percent to the UK,"Scottish trade to the EU accounts for 60 percent of exports compared with 19 percent to the UK, Fiona Bruce thinks Audience Member means",conflict
"Heather McGregor thinks what the spectators want to do more than anything else is watch Naomi Osaka play tennis watching Naomi Osaka play tennis, to Heather McGregor, is what most spectators want","given the choice between Naomi Osaka playing tennis, being able to watch her or her not being there at all, Heather McGregor would prefer being able to watch her play tennis",no_rel
"light presence, and we decided to hand this enormous victory to the Jihadists president Biden believes by leaving he's ending the forever wars, ending the global war on terror",what president Biden has just done is to to do something similar to what happened in Syria in 2013/14,conflict
the Chinese market closing also impacted the industry here in the UK to make sure that we have the need for those abattoirs to process as fast as possible,we are doing everything we can to make sure that we get things like the English language requirement resolved,inference
we are pitting people who can get out of Afghanistan against people who want to stay and be supported in Afghanistan after the long history of involvement that the UK has,we ought to be able to do both and fund Afghanistan refugees and Afghans in their home country,no_rel
"Suan Desouza just make two points firstly, Israel have been deploying out the Pfizer vaccine",Israel had all the logistic issues we have,no_rel
Grant Shapps has already taken a series of measures Grant Shapps opened up tests,the main problem though is the tests couldn't be run because of coronavirus,conflict
everybody here will understand the pandemic is a difficult situation Israel this week is debating another lockdown and the closure of schools,lockdowns and school closures are happening all around the world,inference
"now, AudienceMember 20210722QT24 is not sticking by Boris Johnson now, AudienceMember 20210722QT24 is not sticking by Boris Johnson",Boris Johnson has overstepped the mark,no_rel
"in Bristol Marvin Rees is delivering clean energy, better buses and a living wage our job is not to do navel-gazing",our job is to go out and show people that we can deliver for the people of this country,rephrase
Face covering matter originally the government was suggesting face coverings were not necessary and might give a false cents of confidence,"the government suggested when it came to enclosed spaces such as public transport, face coverings are faced",conflict
people voted for Brexit in a sense it would be counterintuitive if voters said we know we wanted that in significant numbers,"even in Hartlepool, people wanted Brexit in significant numbers",rephrase
the guidance for the pandemic has always said that safety would be a factor you should be clearly a responsible parent,what's really important is that people follow the guidance,no_rel
