sentence1,sentence2,label
"The report is, to be clear, incredibly damning",It talks of a form of institutional corruption,rephrase
it is too sensitive,"There is a third reason, which we have not mentioned",inference
I don't know,I wish I knew,rephrase
We will make mistakes,It was difficult for every single country,no_rel
"the handbrake on the economy of the pandemic coming down on them, a massive shock to the system","One figure that sticks in my mind of our staff, 27,000 extra hours worked over the Easter Bank Holiday weekend to get people paid and supported",inference
It is even smaller in France,Macron has a fight on his hands in the 2022 election,no_rel
Scottish trade to the UK accounts for 60 percent of exports compared with 19 percent to the UK,"To the EU, I think you mean",conflict
"That, to me, is what most spectators want","given the choice between Naomi Osaka playing tennis, being able to watch her or her not being there at all, I personally would prefer being able to watch her play tennis",no_rel
"President Biden believes by leaving he's ending the forever wars, ending the global war on terror",What he's just done is to to do something similar to what happened in Syria in 2013/14,conflict
to make sure that we have the need for those abattoirs to process as fast as possible,we are doing everything we can to make sure that we get things like the English language requirement resolved,inference
after the long history of involvement that the UK has,we ought to be able to do both,no_rel
"Firstly, Israel have been deploying out the Pfizer vaccine.",They had all the logistic issues we have,no_rel
I've opened up tests,The main problem though is the tests couldn't be run because of coronavirus,conflict
Israel this week is debating another lockdown and the closure of schools,This is happening all around the world,inference
No,He has overstepped the mark,no_rel
our job is not to do navel gazing,our job is to go out and show people that we can deliver for the people of this country,rephrase
originally the government was suggesting face coverings were not necessary and might give a false cents of confidence,"they suggested when it came to enclosed spaces such as public transport, face coverings are faced",conflict
In a sense it would be counterintuitive if voters said we know we wanted that in significant numbers,even in Hartlepool,rephrase
you should be clearly a responsible parent,what's really important is that people follow the guidance,no_rel
the High Court's decision sends a powerful signal to both the protestors and the police about what's expected,people might find their methods questionable,no_rel
"If we learned anything back in March, it is the quicker you act, the faster you can suppress the virus and get it under control",Seema talked about the need for a circuit breaker,no_rel
Too many people are put in that position,cases are not followed through,inference
we make it too easy,"we agree with what they're saying, but come on, get a grip of yourselves",no_rel
"This is your story as well, isn't it",It is not what you want us to hear,inference
"it’s not our fault, it’s a supply issue","it is also the case of tens of thousands of NHS frontline and care staff are also, still, a month after vaccine roll-out began, unvaccinated",inference
"It was good to hear from Peter, and indeed from our audience, why it is we’ve managed to truncate this by doing different things in parallel","Vaccines take years, but you are trying to generate funding",no_rel
to ensure that we met the five tests we set,What about what they are saying the messaging not being clear,no_rel
she has a history of anaphylactic shock,has been turned away,inference
businesses may look to do that in the future,the key thing here needs to be promoting the vaccine and getting the rest of those vaccines green lit,no_rel
that's one of the reasons why,gathering the evidence is so difficult,rephrase
"they won’t have customers,",they won’t be able to open,inference
"I can say with some certainty, having seen the headlines, that the British tabloid press, the red tops, is","that, I think, is the issue here",rephrase
It is not at all obvious that we solve the problem overnight,Workers are now empowered to ask for more money,no_rel
"We need to make sure as politicians that we are doing everything that we can to ensure that the public can feel safe, that they can trusted the police force",it is not just these issues,no_rel
conservatory MPs were taking money in brown envelopes to ask questions on behalf of companies,last time they were ashamed,rephrase
We have a food bank that is absolutely flooded out with people who simply cannot afford to buy food for their children,I cannot think of anything more damaging to one's mental health to be a woman renting a house or a flat with two children,no_rel
that seems to be an attempt here to do that,That is very confusing for the public at large,no_rel
Also employs over 3 million people,we saw the “eat out to help out” schemes,no_rel
you have had a double jab,the requirement to quarantine I think can be relaxed,inference
we have to be careful that we don't say we're following the science but actually just end up with a bit of scaremongering,The Prime Minister has warned that Europe's third wave could wash up on our shores,no_rel
"Jeremy Corbyn and his leadership made a political decision to ignore, not to tackle antisemitism","And what's happened during the course of the last few years is that antisemitism was on the fringes of society and it's been brought straight into mainstream politics, into the political party",inference
"In terms of domestic violence against men, it exists, you're absolutely right.",Not in the same numbers as it does against women,conflict
"I have had many employers tell me that the scheme is not going to incentivise them to keep on employees, especially as times get tough again",The most important thing we need to do right now is look at how we both deal with the health crisis that we’re facing as well as the economic crisis,inference
"the Middle East, for example, he has helped to normalise relations with Israel and Dubai and other countries",in terms of foreign policy he has done some good things,inference
"If they can help build that confidence, then why not",I think we are going to have to work quite hard to build confidence in the public to go back into the industries and support the cultural venues and restaurant and bars,inference
Viruses will keep jumping from them to us,we encounter them,inference
"by the point we were discussing in early April you saw New Zealand stop all flights from India, including for their own nationals",You saw Hong Kong stopping flights,rephrase
people are getting the two jabs in,We've opened it up again and they've stayed declined,inference
Society has got to change,"You mentioned Stephen Lawrence, which it is a very, very good example",no_rel
we need to be very mindful of how we manage that,I don't think anybody would have an issue with continuing the restrictions we've currently got,inference
young people are also going to be looking around at all the small new parties,you've got Abolish,no_rel
They had to wait 10 days to find out they’re getting 40 million pounds,We don’t know how that is going to be delivered,rephrase
"that's the problem, if that's the discourse we have, that helps no one","that will make people frightened, that is scaremongering, that's really unhelpful",rephrase
"Over the last 20 years, there have been no successful terrorist attacks emanating from Afghanistan","We then chose collectively also to seek to bring about a positive change in Afghanistan, support women's emancipation, education",inference
"What we can actually see is that in all respects the data has consistently, from the end of January, been better than those models","we take vaccines themselves, which has been a tremendous achievement by the country",no_rel
In the first year,Three hundred and fifty million versus 500 million,rephrase
"As someone who’s still got a lot of friends who are in the medical profession, some of those are in those particularly vulnerable groups",I do worry that something should’ve been done,inference
it's disgusting,the conference should have been as virtual as possible,inference
we are doing a great dial more availability of testing within care homes,We have mobile services moving around the country,no_rel
we're going to have a referendum,"set up a new nation in 18 months, that was the proposal before, no access to the EU, the EU border -- no answers about currency",no_rel
You have to keep one or the other,You can't get rid of the distancing and the requirement to wear masks,rephrase
"the more people we can get vaccinated, the better",The one thing we'd all agree on this evening is the speed of the vaccination programme has been tremendous,no_rel
"that's what we do, we're experts in safety",I'll make sure you're safe,inference
"The answer to this isn’t just about process, important though that is",it’s about changing the culture of our party so that it is a place where everybody feels welcome and everybody feels safe,rephrase
What the government needs to do now is to put in place alongside the public health measures an economic support measure,We have to extend furlough,rephrase
"For independence, I said union",I knew where you were going,rephrase
"The families of almost 46,000 COVID victims, which you’re broadcasting from Lincoln, is half the population of Lincoln","Go onto Lincoln High Street whenever, every other person you see, that is the level that people are dying",rephrase
the origins of these problems I don't think we discuss them enough in the media,it leaves us quite vulnerable to that manipulation,inference
it's a voluntary association of the four nations,"we're all better off, the four countries of the UK together",no_rel
Labour governments in office have done the same as well.,"We’ve worked closely with Democrat presidents like Franklin Delano Roosevelt, like Clinton, like Obama",inference
Not in the North East,in the North East of Scotland,conflict
now we've gotten into a pandemic of mental health with people staying at home and being in lockdown,we now need to move from that,inference
That's three times as much as currently comes in,"Within 10 years you'll be talking about 75,000 tons, ten times",inference
It has led to other problems.,The people in those industries are kind of despondent.,no_rel
we've seen from our Scottish Parliament perspective cross-party agreement on expanding the franchise,"making it easier for people to vote, whether they are refugees, prisoners or young people",rephrase
in the first lockdown everything should have been closed,the borders should have been closed,rephrase
we have to deal with this,We should not be doing it at the expense of people that are currently in that industry,rephrase
What about people like Kate and others in our audience who wouldn't be double-jabbed,they are not old enough,rephrase
"the evidence that international travel was reimporting coronavirus into Wales when actually remember that last summer we had rates down as low as two in 100,000",we saw rates increase again at the end of the summer,rephrase
You put the people first,It is not at all what happened here,no_rel
the moral dilemma that creates is awful,"you cannot have two tiers of society, one group who can go out and enjoy themselves, the others who have to stay inside",inference
faces up to them,wants to do something about them,rephrase
shortages of skills,why has this happened,no_rel
the same testing are in place,difficult for kids in schools,inference
let's get back and let's get hugging in a sensible and safe way,is that giving the Government pause on hugging advice and general lifting of restrictions,no_rel
him to be promoting a process that would say she will be pushed out of her role,him to be able to carry on with his lackadaisical business as usual,inference
They are all doing it,What does that mean,no_rel
Anyone support the decision,"There are 10,000 deaths in the last week um... according to you know, the Government bodies of which 93 were Covid",no_rel
"we could value our workers wherever they are, in the health sector or the care sector and not jump on the bandwagon","What, supporting the unions is jumping on a bandwagon",conflict
"not to deny the male experience, gay or straight",women rape men,no_rel
you can make the most informed decision,"That's the point that the minister, Chris Witty, our experts, review the data in the knowledge of all the facts, make a decision, then provide sufficient time for the sector to provide for whatever the outcome is",rephrase
I like it here and I like what you represent,"For that gentleman up there who said this is a good country, you know what, you are",no_rel
So this rollout that the government wanted is not going to be happening,I think there was plenty of advance notice,no_rel
"it's not good enough to say, oh this is just typical Boris Johnson, we know he lies, we know he plays fast and loose, it's just the way he is",it matters in its own right,inference
Rather than do what Daisy is suggesting after the first four million start sending vaccines abroad,Do both,conflict
they can't go and see the game in Amsterdam which is being played on Saturday night against Denmark,"On the news tonight, Welsh supporters have been turned away from Amsterdam airport",inference
"in the medium term we need architects and builders to be coming up with much more low cost, affordable housing,",using newer pre-fabricated technologies which build quickly,rephrase
when a group of the Islamic brethren came along and we were talking about him and how much they respected this man and how wonderful this man was,"I just thought, now this is a good guy, this is one of the good guys",rephrase
You have the decision now,It is a decision you made,rephrase
into schemes,like Theo says,no_rel
it was a man-made disaster,the people directly involved in it,no_rel
When you say grace peered you mean checks that do not apply now,you are dealing with sending pharmaceuticals into the EU single market,no_rel
the situation has changed,we've seen salaries go up actually by a bit more than four per cent,no_rel
It will be controlled,"When the truckers crisis blew up, we can't get truckers in, but ballet dancers allowed into this country",no_rel
needed £15 billion,a lot of money,rephrase
You still have to pay for it nonetheless,I've said that we will cost the proposal when we get to the next general election,inference
"I get £4,000",I’m a bit fed up with always hearing the top line figure,inference
"What happened 25 years ago, obviously, was at the end of a long time of tory government",conservatory MPs were taking money in brown envelopes to ask questions on behalf of companies,no_rel
the comments you refer to were some time ago,he expert body who advises on this has published its interim recommendations a few weeks ago,inference
we're accountable to them,that should be the direction of travel for all governments,inference
They are choosing bricks,It should be children as well,conflict
I also haven't liked a certain tone which is this idea that anyone who goes on holiday is just being selfish and indulgent,and that somehow that's a degenerate thing to do,rephrase
we have got to change the mindset of people,We've got to change how people behave,rephrase
You can be in the audience now,"it will be great to see you, so do apply",rephrase
This is a horrible position for us to be in,"thank you guys for what you’re doing on the right for helping getting Joe elected, but it’s a mess",no_rel
It doesn't mean they should be let off things,behind the scenes there is a human context to this story,no_rel
The first dose about transmission,"the government said yesterday, we're not going to vaccinate these younger people until August because there's a supply issue",no_rel
When do you think you will have done that by,You can pretty much do the maths,no_rel
"you’re being asked can you do it given that these freezers, you know -70, are necessary to get this distributed",You can understand why people are nervous that we’re going to be well into the summer before this vaccine is properly rolled out,inference
We have learned and the world has learned that actually you have a situation with people who may be asymptomatic carriers of the virus,"It is particularly hard, we now know, with older people who do not display the most common set of symptoms",inference
we can help sectors that are to remain closed for the foreseeable future,"last point on hospitality, when we emerge from this crisis we need a new deal for workers",no_rel
I've just scuppered an announcement next week,Are you definitely doing that then,no_rel
there is a big vegetarian impact that's grown so much,How do we encourage British people into this trade,no_rel
Yes,we are putting the interests of a few big pharmaceuticals above the interests of people around the world,no_rel
We've got students who are going home from university very shortly,There will be a big movement of people across the country,rephrase
they represent it,"Mark Drakeford in Wales represents a feeling about being Welsh, more than just Labour",no_rel
We'll have the argument about whether or not we are independent if people choose that they want a referendum,It is really straightforward,no_rel
"It is a very small amount of GDP, 0.02%",It is a poor deal,inference
the campaign that Marcus Rashford led was really inspirational,it shouldn’t take a brave young footballer to shame the government into action,conflict
Norway is doing it,"It is both the morally right thing to do, and also a self-interested thing to do to make sure that we get this parallel roll-out",inference
We have an exciting and forward-looking manifesto,I don't think people would want constitutional carnage on an independence referendum we'll have,no_rel
this extrapolates from just the escalation of the last couple of weeks,"it means this has to be a priority, not just for our government or the American government",inference
so do gay men as well,men get raped as well,rephrase
"he’s the successor of Abraham Lincoln and Dwight Eisenhower, he can’t actually be this crazy",I was normalising the President,inference
These are just reports,We don't have any exact details yet,rephrase
equipment was delayed in other countries,some countries stopped the export of testing equipment,rephrase
the peace process and the GFA was the alternative to conflict,I voted for it because of consent because that gave me an opportunity to work every day to convince people why the merits of a united Ireland is in their interests,rephrase
every MP has,I have received e-mails from constituents,inference
They're asking for solutions,This was a specific policy,no_rel
"Homelessness, that's why there's so many people on the streets",what else have they got to turn to,no_rel
What would happen to people's pensions,How would we pay their pensions,no_rel
