sentence1,sentence2,label
"34 years on from the murder of his father we have some light shone on what's happened The report is, to be clear, incredibly damning",It talks of a form of institutional corruption,rephrase
You don't need to be paid in order to be a whistle-blower it is too sensitive,"There is a third reason, which we have not mentioned",inference
Do you think hospitality should open now or not I don't know,I wish I knew,rephrase
We are all fallible We will make mistakes,It was difficult for every single country,no_rel
"As employment minister, at DWP where we had more people coming to be part of DWP from sectors that we never would have imagined would be applying for universal credit the handbrake on the economy of the pandemic coming down on them, a massive shock to the system","One figure that sticks in my mind of our staff, 27,000 extra hours worked over the Easter Bank Holiday weekend to get people paid and supported",inference
I share the frustration because on the surface fishing is a small percentage of the economy It is even smaller in France,Macron has a fight on his hands in the 2022 election,no_rel
It has to be addressed Scottish trade to the UK accounts for 60 percent of exports compared with 19 percent to the UK,"To the EU, I think you mean",conflict
"I think what the spectators want to do more than anything else is watch Naomi play tennis That, to me, is what most spectators want","given the choice between Naomi Osaka playing tennis, being able to watch her or her not being there at all, I personally would prefer being able to watch her play tennis",no_rel
"light presence, and we decided to hand this enormous victory to the Jihadists President Biden believes by leaving he's ending the forever wars, ending the global war on terror",What he's just done is to to do something similar to what happened in Syria in 2013/14,conflict
which is also impacted the industry here in the UK to make sure that we have the need for those abattoirs to process as fast as possible,we are doing everything we can to make sure that we get things like the English language requirement resolved,inference
we are pitting people who can get out of Afghanistan against people who want to stay and be supported in Afghanistan after the long history of involvement that the UK has,we ought to be able to do both,no_rel
"Could I just make two points. Firstly, Israel have been deploying out the Pfizer vaccine.",They had all the logistic issues we have,no_rel
I've already taken a series of measures I've opened up tests,The main problem though is the tests couldn't be run because of coronavirus,conflict
"everybody here will, I think, understand this is a difficult situation Israel this week is debating another lockdown and the closure of schools",This is happening all around the world,inference
"now, no No",He has overstepped the mark,no_rel
"Marvin Rees is delivering clean energy, better buses and a living wage our job is not to do navel gazing",our job is to go out and show people that we can deliver for the people of this country,rephrase
Face covering matter originally the government was suggesting face coverings were not necessary and might give a false cents of confidence,"they suggested when it came to enclosed spaces such as public transport, face coverings are faced",conflict
but people voted for it In a sense it would be counterintuitive if voters said we know we wanted that in significant numbers,even in Hartlepool,rephrase
The guidance has always said that safety would be a factor you should be clearly a responsible parent,what's really important is that people follow the guidance,no_rel
the powers are there the High Court's decision sends a powerful signal to both the protestors and the police about what's expected,people might find their methods questionable,no_rel
"The most important lesson to learn is moving quickly If we learned anything back in March, it is the quicker you act, the faster you can suppress the virus and get it under control",Seema talked about the need for a circuit breaker,no_rel
do they give their phone over with their life on it or pursue the complaint Too many people are put in that position,cases are not followed through,inference
it's too easy here we make it too easy,"we agree with what they're saying, but come on, get a grip of yourselves",no_rel
"by the media who are looking at the short-term aspects This is your story as well, isn't it",It is not what you want us to hear,inference
"I appreciate there are logistical issues it’s not our fault, it’s a supply issue","it is also the case of tens of thousands of NHS frontline and care staff are also, still, a month after vaccine roll-out began, unvaccinated",inference
"The Chinese and Russians are rolling out vaccines before they do the phase 3 tests It was good to hear from Peter, and indeed from our audience, why it is we’ve managed to truncate this by doing different things in parallel","Vaccines take years, but you are trying to generate funding",no_rel
You hear from the personal loss and tragedy of that why the lockdown was necessary to ensure that we met the five tests we set,What about what they are saying the messaging not being clear,no_rel
she has had it on three separate occasions she has a history of anaphylactic shock,has been turned away,inference
"As a government we’ve not got plans to introduce a passport or anything like that, of that nature businesses may look to do that in the future",the key thing here needs to be promoting the vaccine and getting the rest of those vaccines green lit,no_rel
we hear so often about sexual assaults that are not successful at court that's one of the reasons why,gathering the evidence is so difficult,rephrase
"If there’s no international travel they won’t have customers,",they won’t be able to open,inference
