sentence1,sentence2,label
Munira Mirza has called on Boris Johnson to apologise to Keir Starmer,Munira Mirza is mistaken in calling on Boris Johnson to apologise to Keir Starmer,conflict
this Government is not doing enough,Crispin Blunt thinks the measures are as well targeted as they reasonably can be,conflict
"yes, the measures are not targeted",that money will be clawed back,conflict
"hopefully, this is a shock to the system for a relatively short period before the gas prices come down to something that's more normal",we don't know that the prices will become more normal yet,conflict
time with the electric heaters was a time of the past,"now in A&E, when Rosena Allin-Khan is doing her shifts, she is seeing the elderly coming in with electric burns from the same sort of heater",conflict
it sounds incredibly moving if you have got people,it's the truth that Rosena Allin-Khan took iPads to the bedside of dying people,conflict
the Government's proposal to support us during this at a time in which the average bill will rise by 700 pounds is to give 150 pounds back via Council tax is good,"the Government gives us 200 pounds which, and this is the small print, we have to pay back so you might call the Government's strategy of dealing with the problem which has been exacerbated by Government as socialism with a miserly face where the Government takes your money, gives it back to you then asks you to return it",conflict
the energy producers will say if we do that we take away from investments,Victor Adebowale is prepared to take the risk,conflict
we have our own oil and gas rather than import it from Eastern Europe,The Government did embark on that then pulled back,conflict
the Government has to reverse ferret in front of those very staff who have built their trust,reverse ferret in front of those very staff who have built their trust is not the way to do this,conflict
the Labor philosophy is a philosophy which sees Government money as the Government's,"the money is not the Goverment's, it's yours",conflict
green levies are 12.5%,green levies are not 20%,conflict
green levies are 12.5%,it is not the calculation Tim Stanley has seen that green levies are 12.5%,conflict
retrofitting a lot of the homes in the UK would reduce the demand for gas,there should be no insulating homes to reduce the demand for gas,conflict
the data Robin Shattock is talking about is The Yellow Card reporting scheme,Robin Shattock is talking about the data from more than just The Yellow Card,conflict
one of the rarest events of any serious concern is inflammation of the heart,with the AstraZeneca vaccine serious adverse events are not simply inflammation,conflict
Robin Shattock has given AudienceMember 20220210QT22 the information,AudienceMember 20220210QT22 is going through their notes finding all sorts of other things,conflict
Dr Robert invented mRNA vaccines,Dr Robert didn't invent mRNA vaccines,conflict
we can talk about say Dr Robert Malone who invented the vaccine,Dr Robert is not the man who invented the vaccine,conflict
these are sound moral questions that imply that taking the vaccine is the altruistic thing to do,Tim Stanley has to consider the dignity of the individual and their right to refuse something to be done to them,conflict
AudienceMember 20220210QT26 never worried they would end up in hospital,AudienceMember 20220210QT26 worried they might be sicker than they have been,conflict
you do have the freedom to do a lot of things,you don't have the freedom to shout fire in a crowded restaurant,conflict
you don't have the freedom to shout fire in a crowded restaurant,you do have the freedom to shout fire in a crowded restaurant,conflict
