sentence1,sentence2,label
Crispin Blunt hasn't had the chance to read the letter Munira Mirza has called on Boris Johnson to apologise to Keir Starmer,Munira Mirza is mistaken in calling on Boris Johnson to apologise to Keir Starmer,conflict
Rosena Allin-Khan is seeing toddlers coming in Zoe with scalds over their bodies because water bottles have burst because their families cannot pay the bills. this Government is not doing enough,Crispin Blunt thinks the measures are as well targeted as they reasonably can be,conflict
"Crispin Blunt is or is not sure the government's measures of 200 pounds off bills, are for everybody yes, the measures are not targeted",that money will be clawed back,conflict
"we are in a position where we are going to have to learn to absorb this cost of energy hopefully, this is a shock to the system for a relatively short period before the gas prices come down to something that's more normal",we don't know that the prices will become more normal yet,conflict
Rosena Allin-Khan is a child who grew up in a home of just one electric heater time with the electric heaters was a time of the past,"now in A&E, when Rosena Allin-Khan is doing her shifts, she is seeing the elderly coming in with electric burns from the same sort of heater",conflict
Crispin Blunt completely understand why Rosena Allin-Khan has aligned three different things it sounds incredibly moving if you have got people,it's the truth that Rosena Allin-Khan took iPads to the bedside of dying people,conflict
"the levying of green and other social levies which are added on to your bills, something like 20% right now of your bill is those levies which have been applied by the Government the Government's proposal to support us during this at a time in which the average bill will rise by 700 pounds is to give 150 pounds back via Council tax is good","the Government gives us 200 pounds which, and this is the small print, we have to pay back so you might call the Government's strategy of dealing with the problem which has been exacerbated by Government as socialism with a miserly face where the Government takes your money, gives it back to you then asks you to return it",conflict
let's ask some of the energy producers to actually dip into the profits and share it with the poorest the energy producers will say if we do that we take away from investments,Victor Adebowale is prepared to take the risk,conflict
it is time the Government start investing in shell gas we have our own oil and gas rather than import it from Eastern Europe,The Government did embark on that then pulled back,conflict
the Government has taken a step-back the Government has to reverse ferret in front of those very staff who have built their trust,reverse ferret in front of those very staff who have built their trust is not the way to do this,conflict
it's frustrating to have the same new Labour philosophy at work the Labor philosophy is a philosophy which sees Government money as the Government's,"the money is not the Goverment's, it's yours",conflict
the Government shouldn't be lending the money to you green levies are 12.5%,green levies are not 20%,conflict
the Government shouldn't be lending the money to you green levies are 12.5%,it is not the calculation Tim Stanley has seen that green levies are 12.5%,conflict
they would be using the gas crisis as an opportunity to retrofit a lot of the homes in the UK retrofitting a lot of the homes in the UK would reduce the demand for gas,there should be no insulating homes to reduce the demand for gas,conflict
AudienceMember 20220210QT20 have looked at the data themselves the data Robin Shattock is talking about is The Yellow Card reporting scheme,Robin Shattock is talking about the data from more than just The Yellow Card,conflict
now the two main vaccines that are currently used in the UK are the two RNA vaccines Moderna and Pfizer one of the rarest events of any serious concern is inflammation of the heart,with the AstraZeneca vaccine serious adverse events are not simply inflammation,conflict
"AudienceMember 20220210QT22 has got Robin Shattock here a world-renowned expert, developing vaccines, researching vaccines for HIV and Ebola Robin Shattock has given AudienceMember 20220210QT22 the information",AudienceMember 20220210QT22 is going through their notes finding all sorts of other things,conflict
we can talk about say Dr Robert Malone who invented the vaccine Dr Robert invented mRNA vaccines,Dr Robert didn't invent mRNA vaccines,conflict
we can talk about say Dr Robert Malone who invented the vaccine we can talk about say Dr Robert Malone who invented the vaccine,Dr Robert is not the man who invented the vaccine,conflict
Tim Stanley takes the point about the risk of passing COVID-19 on to someone else or taking up a hospital bed these are sound moral questions that imply that taking the vaccine is the altruistic thing to do,Tim Stanley has to consider the dignity of the individual and their right to refuse something to be done to them,conflict
AudienceMember 20220210QT25 was or was not worried AudienceMember 20220210QT25 might end up in hospital AudienceMember 20220210QT26 never worried they would end up in hospital,AudienceMember 20220210QT26 worried they might be sicker than they have been,conflict
there are things that we should do you do have the freedom to do a lot of things,you don't have the freedom to shout fire in a crowded restaurant,conflict
you do have the freedom to do a lot of things you don't have the freedom to shout fire in a crowded restaurant,you do have the freedom to shout fire in a crowded restaurant,conflict
"the Conservative Government taking policies from Labour distorts things the levying of green and other social levies which are added on to your bills, something like 20% right now of your bill is those levies which have been applied by the Government",green levies are 12.5%,conflict
congratulations to question time for even having this conversation on people's decision not to get the vaccination there are some people that think these questions on people's decision to not get the vaccination shouldn't be aired,not wanting to air the questions on people's decision not to get the vaccination treats people like children,conflict
there are some people that think these questions on people's decision to not get the vaccination shouldn't be aired not wanting to air the questions on people's decision not to get the vaccination treats people like children,"not wanting to air the questions on people's decision to not get the vaccination also means if you don't ask the questions, you won't necessarily get the answers",conflict
whoever replaces Boris Johnson has now got an opposition which people kind of know about whoever replaces Boris Johnson has now got an opposition which people kind of know about partly because of the sort of errors that Boris Johnson does,Boris Johnson's errors are not just errors,conflict
"it's about Boris Johnson Boris Johnson may be drip, drip, dripping",it's all truth what Boris Johnson is telling us,conflict
the issue for Robin Shattock is that integrity matters one shouldn't have to say integrity is important in public life,integrity in public life is plainly important,conflict
one shouldn't have to say integrity is important in public life we have had Prime Ministers who have been paragons of morality like Theresa May and she was rubbish at the job,we have had Tony Blair who was directed by an inner morality and he took us to war,conflict
people might not entirely trust Boris Johnson but he gets stuff done Boris Johnson got the vaccine done,Boris Johnson made some decisions but the NHS got the vaccine done,conflict
we are being played here we should understand the circumstances,being played by Dominic Cummings doesn't mean we shouldn't be conscious about the effect it has on people who have very properly followed the rules very precisely,conflict
the death rate is clearly very concerning we can talk about numbers,behind each individual number there is a personal tragedy for both the individuals concerned but also their relatives and families,conflict
the Coronavirus by February other countries were already implementing lockdown measures,it was weeks before our government started to take the infection of the Coronavirus spreading seriously,conflict
the reality is we are going to have to await to do the detailed analysis to find out what has happened here it is dangerous and that's certainly what our public health expert colleagues say to draw conclusions at this point,"clearly we are at 30,000 deaths",conflict
London is a city with a big public transportation system London having a big public transportation system could have had an impact early on in the pandemic,there will be a time to reflect and learn lessons at the end of the pandemic,conflict
lockdown preparation meetings were occupying all of Matt Hancock's time lots and lots of planning and preparation went into responding to a lockdown,the scientific advice was not that we should have locked down earlier than we did,conflict
"NHS was clearly told, you have to do everything to avoid people not being able to be treated in care homes this is due to the hard effort of 1 million front line staff that we have managed to avoid an overwhelming situation","it is difficult to talk about celebration when we are talking about it in the context of Margaret's questions of 30,000 deaths",conflict
we will come to a point in the future when we must look very robustly with great scrutiny as to what the government is doing and what differently it could have done throughout this crisis we have to answer that question as to why we have ended up with this tragic death toll as we have,at the same time we can't simply say this is something for the future,conflict
you then wait for the test from 7 to 10 days Chris Hopson was talking to a National Health Service Trust Chief Executive who two weeks ago could get tested for Coronavirus in a day,now Coronavirus tests are taking five days,conflict
George Eustice has seen there will not be masses of data on the data basis Afua Hirsch's understanding is once you sign up to the app there is not a lot of data,as soon as you develop symptoms of Coronavirus you have to have that data on a database,conflict
it's not the only strategy here we suggest let's do our app trials in the Isle of Wight,"there might be a good idea to back another horse, which is the app that's being developed in Korea",conflict
we have been arguing a strategy on track and trace for some considerable time now the app is very much part of the track and trace strategy,"it is also true to say, though, the app is going to require oversight",conflict
we don't know the lack of clarity on procedure is why the Government are piloting it in the Isle of Wight,the procedures must have been worked out,conflict
members of those trialists contacted by track and trace's family should do xxx they should self-isolate as well,if family member's of those contacted by track and trace don't show symptoms it is a different matter,conflict
"the NHS has actually created 33,000 beds to cater to Coronavirus patients we have created 7 Nightingale hospitals literally within the space of a fortnight",it has not worked too well with the care homes,conflict
"we didn't plan ahead well enough testing If we would have planned ahead well enough, we would have had the tests of the 100,000 in place by the beginning of April",if we would have planned ahead well enough we would not have started building tests at the beginning of April,conflict
it is interesting in February the UK was ranked second best to deal with the pandemic with the global pandemic security index,we have the highest death toll in Europe or the second or the third,conflict
we are right to be concerned about data protection on an NHS track and trace app the lack of data protection may be a price worth paying,we need to be assured a process has been undergone before we get to the stage of being able to have information about that,conflict
"we need to be assured a process has been undergone before we get to the stage of being able to have information about that when we are giving away all of our liberties, including privacy, we have to be informed about what we are giving away and getting in return",Afua Hirsch has not seen any conversation about which liberties we are giving away happen yet,conflict
"we have needed to be really, really clear about what it is we are meant to be doing and what we are not meant to be doing this is a very strong argument to just be careful about splitting the country into different places that are trying to do different things at different points","Scotland, Wales and Northern Ireland can do different things",conflict
otherwise it does get confusing concerning some of the advice from the chief medical officer the prevalence can be quite different in different parts of the county,"the so-called R rate, the reproductive rate, is quite similar across the country",conflict
"the former director general of the MI 1 pointed to exactly the same thing Nick Thomas-Symonds was talking about there are circumstances in which you do use data, for example, fighting crime and preventing terrorism",there are some really strict Parliamentary oversight procedures to ensure that that data is being held properly,conflict
Nick Thomas-Symonds is in Wales there have been moments in the crisis where Wales have taken slightly different decisions,on the whole the Welsh government has tried to take a four nations approach,conflict
lockdown easing in some places is or is not what Goerge Eustice was expecting the Prime Minister has already an idea of what he is likely to outline on Sunday is a route map about how we can revolve this policy,we are expecting a bit more than a route map,conflict
it was weeks before we had any interest let alone the announcement of an inquiry lives could have been saved if this was taken seriously at an early stage,That's not true,conflict
"there is a real sense people's lives are being put unnecessarily at risk Afua Hirsch is as keen as everyone else to be able to get back to some semblance of normality, for her daughter to return to school",we need those assurances that we will be kept safe,conflict
the difficulty of being too prescriptive is that different companies will have different approaches You need to have flexibility for employers to do what works in their environment,we need a bit of reality,conflict
there will be lots of responsible employers who are doing the kinds of things George Eustice is doing there will be employers taking the right steps and investing and caring about protecting their workforce,there will always be employers who are not responsible and willing to put their workers at risk,conflict
it is crystal clear you have to do keep your employees safe at any time,not just in this COVID time,conflict
we have a very narrow corridor which effectively enables people to get to and from their desk there is no way we are going to be able to observe social distancing,Chris Hopson's office could have a one way system,conflict
businesses need the ingenuity of staff to help them do things like work out how they would create a system if they have a narrow corridor Chris Hopson is talking about the people in his office,"when this comes to ambulance workers, community trust workers, hospital workers Chris Hopson is obviously here as the face of that",conflict
George Eustice does or does not think that it is going to be difficult to get people back to work people are desperate to start earning again,people are anxious,conflict
the messaging wasn't quite clear enough as we come out we have to be together to help simplify the messaging,we can also then have different interventions in different parts of the country,conflict
the problem is that nobody obviously wants the nuclear fall-out that comes with it nobody wanting a nuclear fall-out is exactly why NATO are wading in now and saying we have to have a no-fly zone,you can't have a no-fly zone,conflict
Konstantin Kisin is proud to be British Konstantin Kisin is proud to be Russian,Konstantin Kisin feels nothing but shame for Russia and what it is doing,conflict
"there is a sense that there is dismay beneath the surface in Russia when this whole invasion was announced by Mr Putin, he called in his top echelon",even people who are supposed to be really called,conflict
they've got their message in a row they're lining up behind the Russian president,"inside Russia, and inside Moscow, people close to him, not everyone may think invading Ukraine is a good idea",conflict
"the person who does want war is Putin Putin has had many opportunities to negotiate, bilaterally, multi-laterally",Putin chose to build up his arms and he chose to invade,conflict
the British Government is or is not saying that the diplomatic route is closed to Putin the talks between Ukraine and Russia are still ongoing,the talks between Ukraine and Russia have to be on Putin's terms,conflict
a humanitarian corridor may fall away because Ukraine maybe asked to do things it is not prepared to do the Russians may say this is too risky and they'll bring arms in and a humanitarian corridor may fall away,"a humanitarian corridor would be in Mr Putin's interests and clearly, it would be in the Ukrainian president's interest to try and get all those vulnerable people out who would like to leave, who are desperate to leave",conflict
those who sat on the fence are going to have to make a choice some of those who sat on the fence are on the sanctions list,there will be more people who might decide to come out and say how dismayed they are and outraged at what their government is doing just as Konstantin just did,conflict
some of those who sat on the fence are on the sanctions list there will be more people who might decide to come out and say how dismayed they are and outraged at what their government is doing just as Konstantin just did,there are others for whom coming out will be a bigger deal,conflict
