sentence1,sentence2,label
She has called on him to apologise to Keir Starmer,she's mistaken,conflict
This Government is not doing enough,I think the measures are as well targeted as they reasonably can be,conflict
Yes,that money will be clawed back,conflict
"Hopefully, this is a shock to the system for a relatively short period before the gas prices come down to something that's more normal",We don't know that yet,conflict
that was a time of the past,"now in A&E, when I am doing my shifts, I am seeing the elderly coming in with electric burns from the same sort of heater",conflict
It sounds incredibly moving if you have got people,It's the truth,conflict
The Government's proposal to support us during this at a time in which the average bill will rise by 700 pounds is to give 150 pounds back via Council tax which is good,"to give us 200 pounds which, and this is the small print, we have to pay back so you might call the Government's strategy of dealing with the problem which has been exacerbated by Government as socialism with a miserly face where the Government takes your money, gives it back to you then asks you to return it",conflict
they will say if we do that we take away from investments,I'm prepared to take the risk,conflict
we have our own oil and gas rather than import it from Eastern Europe,The Government did embark on that then pulled back,conflict
They have to reverse ferret in front of those very staff who have built their trust,It's not the way to do this,conflict
A philosophy which sees Government money as the Government's,it's not it's yours,conflict
green levies are 12.5%,not 20%,conflict
green levies are 12.5%,Not the calculation I have seen,conflict
to reduce the demand for gas,No insulating homes to reduce the demand for gas,conflict
the data I believe you are talking about is The Yellow Card reporting scheme,More than just The Yellow Card,conflict
The rarest events of any serious concern is inflammation of the heart,With the AstraZeneca vaccine it's not simply you know inflammation,conflict
he has given you the information,you are going through your notes finding all sorts of other things,conflict
inventing mRNA vaccines,He didn't invent mRNA vaccines,conflict
No,I don't think he is the man who invented the vaccine,conflict
These are sound moral questions that imply that taking the vaccine is the altruistic thing to do,I have to consider the dignity of the individual. And their right to refuse something to be done to them,conflict
Never worried I would end up in hospital,worried I might be sicker than I have been,conflict
you do have the freedom to do a lot of things,you don't have the freedom to shout fire in a crowded restaurant,conflict
you don't have the freedom to shout fire in a crowded restaurant,You do,conflict
"the levying of green and other social levies which are added on to your bills, something like 20% right now of your bill is those levies which have been applied by the Government",green levies are 12.5%,conflict
There are some people that think these questions shouldn't be aired,Not only does that treat people like children,conflict
Not only does that treat people like children,"it also means if you don't ask the questions, you won't necessarily get the answers",conflict
partly because of the sort of error,it's not just an error,conflict
"He may be drip, drip, dripping",it's all truth what he is telling us,conflict
One shouldn't have to say integrity is important in public life,it plainly is,conflict
We have had Prime Ministers who have been paragons of morality like Theresa May and she was rubbish at the job,Tony Blair who was directed by an inner morality and he took us to war,conflict
the vaccine done,he made some decisions but the NHS got the vaccine done,conflict
we should understand the circumstances,none of that means that we shouldn't be conscious about the affect it has on people who have very properly followed the rules very precisely,conflict
and we can talk about numbers,but behind each individual number there is a personal tragedy for both the individuals concerned but also their relatives and families,conflict
by then other countries were already implementing lockdown measures,It was weeks before our government started to take this seriously,conflict
it is dangerous and that's certainly what our public health expert colleagues say to draw conclusions at this point,"clearly we are at 30,000 deaths",conflict
That could have had an impact early on,here will be a time to reflect and learn lessons at the end of this,conflict
So lots and lots of planning and preparation went into responding to this,it was the case that the scientific advice was not that we should have locked down earlier than we did,conflict
This is due to the hard effort of 1 million front line staff that we have managed to avoid an overwhelming situation,"it is difficult to talk about celebration when we are talking about it in the context of Margaret's questions of 30,000 deaths",conflict
We have to answer that question as to why we have ended up with this tragic death toll as we have,at the same time we can't simply say this is something for the future,conflict
I was talking to a Trust Chief Executive who two weeks ago could get tested in a day,now they are taking five days,conflict
My understanding is once you sign up to the app there is not a lot of data,as soon as you develop symptoms of Coronavirus you have to have that data on a database,conflict
We suggest let's do our trials in the Isle of Wight,"there might be a good idea to back another horse, which is the app that's being developed in Korea",conflict
the app is very much part of that,"t is also true to say, though, it is going to require oversight",conflict
This is why we are piloting it in the Isle of Wight,This must have been worked out,conflict
they should self-isolate as well,If they don't show symptoms it is a different matter,conflict
We have created 7 Nightingale Hospitals literally within the space of a fortnight,It has not worked too well with the care homes,conflict
"If we would have done, we would have had the tests of the 100,000 in place by the beginning of April",not started building it at the beginning of April,conflict
In February the UK was ranked second best to deal with the pandemic with the global pandemic security index,we have the highest death toll in Europe or the second or the third,conflict
It may be a price worth paying,we need to be assured a process has been undergone before we get to the stage of being able to have information about that,conflict
"I think we have to when we are giving away all of our liberties, including privacy, we have to be informed about what we are giving away and getting in return",I have not seen any conversation like that happen yet,conflict
this is a very strong argument to just be careful about splitting the country into different places that are trying to do different things at different points,"Scotland, Wales and Northern Ireland can do different things",conflict
I know the prevalence can be quite different in different parts of the county,"the so-called R rate, the reproductive rate, is quite similar across the country",conflict
"there are circumstances in which you do use data, for example, fighting crime and preventing terrorism",there are some really strict Parliamentary oversight procedures to ensure that that data is being held properly,conflict
There have been moments in the crisis where Wales have taken slightly different decisions,on the whole the Welsh government has tried to take a four nations approach,conflict
the Prime Minister has already an idea of what he is likely to outline on Sunday is a route map about how we can revolve this policy,we are expecting a bit more than a route map,conflict
lives could be saved if this was taken seriously at an early stage,That's not true,conflict
"I am as keen as everyone else to be able to get back to some semblance of normality, for my daughter to return to school",we need those assurances that we will be kept safe,conflict
You need to have flexibility for employers to do what works in their environment,we need a bit of reality,conflict
taking the right steps and investing and caring about protecting their workforce,there will always be employers who are not responsible and willing to put their workers at risk,conflict
You have to do that any time,not just in this COVID time,conflict
There is no way we are going to be able to observe social distancing,have a one way system,conflict
you are talking about the people in your office,"when this comes to ambulance workers, community trust workers, hospital workers you are obviously here as the face of that",conflict
people are desperate to start earning again,they are anxious,conflict
as we come out we have to be together to help simplify the messaging,we can't then have different interventions in different parts of the country,conflict
this is exactly why NATO are wading in now and saying we have to have a no-fly zone,You can't have a no-fly zone,conflict
I'm also proud to be Russian,I feel nothing but shame for my country and what it is doing,conflict
"When this whole invasion was announced by Mr Putin, he called in his top echelon",even people who are supposed to be really called,conflict
they're lining up behind the Russian president,"Inside Russia, and inside Moscow, people close to him, not everyone may think it is a good idea",conflict
"He has had many opportunities to negotiate, bilaterally, multi-laterally",He chose to build up his arms and he chose to invade,conflict
"there are talks still going on, of course, between Ukraine and Russia",It has to be on his terms,conflict
the Russians may say this is too risky and they'll bring arms in and it may fall away,"that would be, I think, in his interests and clearly, it would be in the Ukrainian president's interest to try and get all those vulnerable people out who would like to leave, who are desperate to leave",conflict
Some are on the sanctions list,there will be more people who might decide to come out and say how dismayed they are and outraged at what their government is doing as you just did,conflict
there will be more people who might decide to come out and say how dismayed they are and outraged at what their government is doing as you just did,There are others for whom it will be a bigger deal,conflict
"whatever else we do, we should not be giving them and him an easy ride",it is not all the people in Russia,conflict
I know there has been significant movement there,there needs to be significantly more movement there,conflict
There are people in Russia who would love to play party politics,they can't do so,conflict
"For those people who have a connection to this country or want to come to Britain, there needs to be no impediment to it",Is a visa not an impediment,conflict
Is a visa not an impediment,"The thing about having no visas, you don't know who is coming and going",conflict
Is there anyone on the panel who thinks that's legitimate and we might not be in the situation we're in now had that not taken place,I might stay with the issue of visas for a moment,conflict
"isn't it ironic that we've got people in need, yeah, because of the war, who are having barriers put in front of them to come to this country","if they go to France, they can get in a dinghy and get free entry",conflict
other war-torn countries this happens repeatedly,we repeatedly debate this,conflict
"During the middle of the pandemic, in a heartbeat, a VIP hot line was set up for their mates to get contracts out","in a crisis now, they can't find some way of getting a VIP hot line for the people who actually want to come to this country and get protection and during an emergency in their time of need",conflict
One where there needs to be a family link and one where you need to be sponsored by a business or charity,You don't need to have a family member in the UK,conflict
"You need to be sponsored by a business, individual or charity","No, you can also be a refugee, forgive the term, but you can also do that",conflict
Ukraine is one of the few countries who gave up their nuclear weapons,That's not guaranteed,conflict
The only reason they're still in Ukraine and not in Poland is that we have nuclear weapons,Ukraine is one of the few countries who gave up their nuclear weapons,conflict
"Bridget, you have the advantage, having met the man","I'm not sure the man who I met in 2001 and 2006, well, you know, a while ago, is quite the man who is in charge now",conflict
maybe he would press the button,there would be people around him who would think he's crazy,conflict
Konstantin doesn't agree with me,"No, I do agree",conflict
We're talking about places being shelled and you want them to go to an embassy and get paperwork,that's untrue,conflict
Conservatives are not uncompassionate people,The policy is uncompassionate,conflict
there is a visa restriction and things like that,we need to be careful,conflict
I come in here and I have no English,now I can fully speak English,conflict
"You estimated 200,000 people coming to this country",they will prefer to stay in Poland,conflict
"that will clobber the average family by over an extra £1,000 a year",The only major economy incidentally in the world that is imposing taxes at a time like this,conflict
That's going to be a crisis,"Long term though, after this immediate crisis we have got to stop living in this country on a day-to-day, week-by-week, coping with the latest crisis",conflict
We need as much as possible from the renewables,we are going to need gas for a while as that transition happens,conflict
I've genuinely got constituents who cannot afford to put food on the table,I started off by saying we should help them,conflict
"Crucially, more than anything else, we need energy that is affordable, that is reliable and that is secure",Right now we don't have any of those three things,conflict
"it's about £1,000 a year difference","But you know what inflation is now, I mean it's over six per cent",conflict
the energy price cap,when that goes up after tomorrow we will still have significantly lower energy prices than many other European countries,conflict
So a little bit of it has been helped,But really not that much,conflict
this move towards net zero in a randomly plucked date in 2050,It's not about a date,conflict
I'm feeling more optimistic,they need more sanctions on Russia,conflict
they need more sanctions on Russia,they need more weapons,conflict
You need to put more pressure on them to stop them and close them down over in Russia,I mean the franchise agreements they say prevent them closing down those outlets in Russia,conflict
there is some course for hope,"take what the Russians are saying very, very sceptically",conflict
was be able to roll into Kyiv within 72 hours.,They have failed,conflict
they were shelled on the outside of Kyiv,the city centre is well fortified,conflict
the city centre is well fortified,"what's more important, the people there led by Volodymyr Zelensky are absolutely determined to resist this invasion",conflict
not only have they been able to resist it,in some areas the tide is turning somewha,conflict
We've got a minister saying that we're going to help Ukraine as much as possible,we still are seeing really low numbers of refugees being allowed into this country,conflict
we're still seeing disastrous numbers of people actually being allowed,there's been a huge outpouring of goodwill to rehome these people and support them at their time of need,conflict
you talk about food banks,we know that people are going to food banks,conflict
"I just wonder going back to that point about the 20th century, if that stance had been taken before the war, whether we would even be in a war now",They were neutral in 2014 and they invaded then,conflict
"The Ukrainians are negotiating now to be a neutral country, and are making a commitment not to join NATO","a security guarantee, if it's a real security guarantee means that they're effectively alongside NATO",conflict
"All this time he knew, well, pretty sure he thought he knew, he could go in and he could take more of the country",Now he may well be proved wrong,conflict
who would apply when they know how difficult it is,the reality is thousands are applying,conflict
the reality is thousands are applying,how many aren't applying that would apply if they knew that it was easier to get here,conflict
"apparently one of the planes went in Swedish airspace, but I think it was a week ago, was actually carrying a nuclear bomb",I don't know if that's accurate,conflict
"apparently one of the planes went in Swedish airspace, but I think it was a week ago, was actually carrying a nuclear bomb",it was more recently than that,conflict
surely we can do something about that,I don't know how,conflict
"the social media, somehow we can let them know what's being done in their name",it's very hard though,conflict
the leader of the Labour Party was also investigated for a party at,Having a drink at lunch is not breaking the lockdown rules,conflict
the leader of the Labour Party was also investigated for a party at,There was no investigation.,conflict
The Prime Minister denied being at parties he was at,He wasn't at parties,conflict
He wasn't at parties,He lied,conflict
"He lied, he lied and he lied again","No, I think that's absolutely wrong to say",conflict
If the police find that he was at parties,"He told us, Maria, and you, that he hadn't been to any",conflict
He's not said he was at multiple parties at all,we know,conflict
is never held accountable,we would've been fined,conflict
"They knew it was fine, they were young, they were healthy, they were not worried",yet they imposed those laws on everyone else,conflict
this went on for nearly two decades,It's still going on now,conflict
It's still going on now,that's how long it went on,conflict
what is very clear now is that he won't be forced to resign,Tory MPs will decide,conflict
he should resign now,"no, we haven't had the fixed penalty notice yet",conflict
over the course of the last few years we have invested heavily in midwifery staff,we will have to learn from this report as well,conflict
we've introduced the Best Start Programme,we will have to learn from this report as well,conflict
it is the perceived wisdom that when a Prime Minister comes back from such a conference they come to Parliament and make a statement,He didn't do so,conflict
"both parties can take their hats off and say, actually that was down to us","all the other things that need to be done, you haven't done it",conflict
people say that onshore wind farms are not popular,the polling shows that 80 per cent of the population actually think that wind farms onshore are a good thing,conflict
"Well, yeah","what I could do is, and Greg and I could kind of perform this dance",conflict
"he could say to me that, I don't know, that we weren't sufficiently in favour of nuclear early enough",you cut the subsidies when it came to onshore wind and solar,conflict
I was thinking that maybe you'd come up with something,you haven't,conflict
You talk about nuclear power stations a long time ahead,what are we going to do in the meantime,conflict
it's a good long-term energy strategy in some ways,what's going to happen in the short-term,conflict
nuclear power wasn't seen to be safe,We're now apparently getting a nuclear power station every year,conflict
these are the important things that we've announced to help people with bills,"that's different to the long-term strategy that we've launched today with renewables, nuclear, and making sure we're not increasing our imports of oil and gas",conflict
It is ridiculous that companies can make excessive profits,that's slightly missing the picture,conflict
The strategy doesn't talk about tidal generation,The tide comes in and out twice a day and offers an almost endless opportunity to generate electricity,conflict
I want to go green,I can't afford to,conflict
fracking was something that you yourself said had no place really in the British economy,now the Government has gone back to the British Geological Survey and asked them to look again at it,conflict
