sentence1,sentence2,label
I haven't had the chance to read the letter She has called on him to apologise to Keir Starmer,she's mistaken,conflict
I'm seeing toddlers coming in Zoe with scalds over their bodies because water bottles have burst because their families cannot pay the bills. This Government is not doing enough,I think the measures are as well targeted as they reasonably can be,conflict
Are you happen that's 200 pounds off bills for everybody Yes,that money will be clawed back,conflict
"We are in a position where we are going to have to learn to absorb this cost of energy Hopefully, this is a shock to the system for a relatively short period before the gas prices come down to something that's more normal",We don't know that yet,conflict
as a child who grew up in a home of just one electric heater that was a time of the past,"now in A&E, when I am doing my shifts, I am seeing the elderly coming in with electric burns from the same sort of heater",conflict
I completely understand why you have done it It sounds incredibly moving if you have got people,It's the truth,conflict
"the levying of green and other social levies which are added on to your bills, something like 20% right now of your bill is those levies which have been applied by the Government The Government's proposal to support us during this at a time in which the average bill will rise by 700 pounds is to give 150 pounds back via Council tax which is good","to give us 200 pounds which, and this is the small print, we have to pay back so you might call the Government's strategy of dealing with the problem which has been exacerbated by Government as socialism with a miserly face where the Government takes your money, gives it back to you then asks you to return it",conflict
Let's ask some of the energy producers to actually dip into the profits and share it with the poorest they will say if we do that we take away from investments,I'm prepared to take the risk,conflict
start investing in shell gas we have our own oil and gas rather than import it from Eastern Europe,The Government did embark on that then pulled back,conflict
the Government has taken a step-back They have to reverse ferret in front of those very staff who have built their trust,It's not the way to do this,conflict
the same new Labour philosophy at work A philosophy which sees Government money as the Government's,it's not it's yours,conflict
the Government shouldn't be lending it to you green levies are 12.5%,not 20%,conflict
the Government shouldn't be lending it to you green levies are 12.5%,Not the calculation I have seen,conflict
they would be using the gas crisis as an opportunity to retrofit a lot of the homes in the UK to reduce the demand for gas,No insulating homes to reduce the demand for gas,conflict
I have looked at the data myself the data I believe you are talking about is The Yellow Card reporting scheme,More than just The Yellow Card,conflict
now the two main vaccines that are currently used in the UK are the two r NA vaccines Moderna and Pfizer The rarest events of any serious concern is inflammation of the heart,With the AstraZeneca vaccine it's not simply you know inflammation,conflict
"you have got Robin here a world-renowned expert, developing vaccines, researching vaccines for HIV and Ebola he has given you the information",you are going through your notes finding all sorts of other things,conflict
we can talk about say Dr Robert Malone who invented the vaccine inventing mRNA vaccines,He didn't invent mRNA vaccines,conflict
we can talk about say Dr Robert Malone who invented the vaccine No,I don't think he is the man who invented the vaccine,conflict
I take the point about the risk of passing it on to someone else or taking up a hospital bed These are sound moral questions that imply that taking the vaccine is the altruistic thing to do,I have to consider the dignity of the individual. And their right to refuse something to be done to them,conflict
Were you worried you might end up in hospital Never worried I would end up in hospital,worried I might be sicker than I have been,conflict
There are things that we should do you do have the freedom to do a lot of things,you don't have the freedom to shout fire in a crowded restaurant,conflict
you do have the freedom to do a lot of things you don't have the freedom to shout fire in a crowded restaurant,You do,conflict
"It distorts things the levying of green and other social levies which are added on to your bills, something like 20% right now of your bill is those levies which have been applied by the Government",green levies are 12.5%,conflict
Congratulations to question time for even having this conversation There are some people that think these questions shouldn't be aired,Not only does that treat people like children,conflict
There are some people that think these questions shouldn't be aired Not only does that treat people like children,"it also means if you don't ask the questions, you won't necessarily get the answers",conflict
whoever replaces him has now got to actually an opposition which people kind of know about partly because of the sort of error,it's not just an error,conflict
"it's about our Prime Minister He may be drip, drip, dripping",it's all truth what he is telling us,conflict
"the issue is for me, that integrity matters One shouldn't have to say integrity is important in public life",it plainly is,conflict
One shouldn't have to say integrity is important in public life We have had Prime Ministers who have been paragons of morality like Theresa May and she was rubbish at the job,Tony Blair who was directed by an inner morality and he took us to war,conflict
they might not entirely trust Boris Johnson but he gets stuff done the vaccine done,he made some decisions but the NHS got the vaccine done,conflict
we are we should understand the circumstances,none of that means that we shouldn't be conscious about the affect it has on people who have very properly followed the rules very precisely,conflict
the death rate is clearly very concerning and we can talk about numbers,but behind each individual number there is a personal tragedy for both the individuals concerned but also their relatives and families,conflict
the Coronavirus by then other countries were already implementing lockdown measures,It was weeks before our government started to take this seriously,conflict
the reality is we are going to have to await to do the detailed analysis to find out what has happened here it is dangerous and that's certainly what our public health expert colleagues say to draw conclusions at this point,"clearly we are at 30,000 deaths",conflict
It is a city with a big public transportation system That could have had an impact early on,here will be a time to reflect and learn lessons at the end of this,conflict
It was occupying all of Matt Hancock's time So lots and lots of planning and preparation went into responding to this,it was the case that the scientific advice was not that we should have locked down earlier than we did,conflict
"NHS was clearly told, you have to do everything to avoid that This is due to the hard effort of 1 million front line staff that we have managed to avoid an overwhelming situation","it is difficult to talk about celebration when we are talking about it in the context of Margaret's questions of 30,000 deaths",conflict
"The point I am making really is, of course, we will come to a point in the future when we must look very robustly with great scrutiny as to what the government is doing and what differently it could have done throughout this crisis We have to answer that question as to why we have ended up with this tragic death toll as we have",at the same time we can't simply say this is something for the future,conflict
then wait for the test from 7 to 10 days I was talking to a Trust Chief Executive who two weeks ago could get tested in a day,now they are taking five days,conflict
"George, you have seen there will not be masses of data on the data basis My understanding is once you sign up to the app there is not a lot of data",as soon as you develop symptoms of Coronavirus you have to have that data on a database,conflict
it's not the only strategy here We suggest let's do our trials in the Isle of Wight,"there might be a good idea to back another horse, which is the app that's being developed in Korea",conflict
We have been arguing a strategy on this for some considerable time now the app is very much part of that,"t is also true to say, though, it is going to require oversight",conflict
We don't know This is why we are piloting it in the Isle of Wight,This must have been worked out,conflict
And members of their family they should self-isolate as well,If they don't show symptoms it is a different matter,conflict
"the NHS has actually created 33,000 beds to cater to Coronavirus patients We have created 7 Nightingale Hospitals literally within the space of a fortnight",It has not worked too well with the care homes,conflict
"we didn't plan ahead well enough If we would have done, we would have had the tests of the 100,000 in place by the beginning of April",not started building it at the beginning of April,conflict
It is interesting In February the UK was ranked second best to deal with the pandemic with the global pandemic security index,we have the highest death toll in Europe or the second or the third,conflict
I think we are right to be concerned It may be a price worth paying,we need to be assured a process has been undergone before we get to the stage of being able to have information about that,conflict
"we need to be assured a process has been undergone before we get to the stage of being able to have information about that I think we have to when we are giving away all of our liberties, including privacy, we have to be informed about what we are giving away and getting in return",I have not seen any conversation like that happen yet,conflict
"We have needed to be really, really clear about what it is we are meant to be doing and what we are not meant to be doing this is a very strong argument to just be careful about splitting the country into different places that are trying to do different things at different points","Scotland, Wales and Northern Ireland can do different things",conflict
because otherwise it does get confusing concerning some of the advice from the chief medical officer I know the prevalence can be quite different in different parts of the county,"the so-called R rate, the reproductive rate, is quite similar across the country",conflict
"He pointed to exactly the same thing Nick was talking about there are circumstances in which you do use data, for example, fighting crime and preventing terrorism",there are some really strict Parliamentary oversight procedures to ensure that that data is being held properly,conflict
I sit here in Wales There have been moments in the crisis where Wales have taken slightly different decisions,on the whole the Welsh government has tried to take a four nations approach,conflict
Is that what you are expecting the Prime Minister has already an idea of what he is likely to outline on Sunday is a route map about how we can revolve this policy,we are expecting a bit more than a route map,conflict
It was weeks before we had any interest let alone the announcement of an inquiry lives could be saved if this was taken seriously at an early stage,That's not true,conflict
"There is a real sense people's lives are being put unnecessarily at risk I am as keen as everyone else to be able to get back to some semblance of normality, for my daughter to return to school",we need those assurances that we will be kept safe,conflict
The difficulty being too prescriptive is that different companies will have different approaches You need to have flexibility for employers to do what works in their environment,we need a bit of reality,conflict
There will be lots of responsible employers who are doing the kinds of things you are doing taking the right steps and investing and caring about protecting their workforce,there will always be employers who are not responsible and willing to put their workers at risk,conflict
It is crystal clear You have to do that any time,not just in this COVID time,conflict
we have a very narrow corridor which effectively enables people to get to and from their desk There is no way we are going to be able to observe social distancing,have a one way system,conflict
you need the ingenuity of staff to help you do things like work out how you would create a system if you have a narrow corridor you are talking about the people in your office,"when this comes to ambulance workers, community trust workers, hospital workers you are obviously here as the face of that",conflict
do you think it is going to be difficult to get people back to work people are desperate to start earning again,they are anxious,conflict
The messaging wasn't quite clear enough as we come out we have to be together to help simplify the messaging,we can't then have different interventions in different parts of the country,conflict
the problem is that nobody obviously wants the nuclear fall-out that comes with it this is exactly why NATO are wading in now and saying we have to have a no-fly zone,You can't have a no-fly zone,conflict
I'm proud to be British I'm also proud to be Russian,I feel nothing but shame for my country and what it is doing,conflict
"There is a sense that there is dismay beneath the surface in Russia When this whole invasion was announced by Mr Putin, he called in his top echelon",even people who are supposed to be really called,conflict
they've got their message in a row they're lining up behind the Russian president,"Inside Russia, and inside Moscow, people close to him, not everyone may think it is a good idea",conflict
"that is Putin He has had many opportunities to negotiate, bilaterally, multi-laterally",He chose to build up his arms and he chose to invade,conflict
"Are we saying that the diplomatic route is closed to Putin there are talks still going on, of course, between Ukraine and Russia",It has to be on his terms,conflict
It may fall away because Ukraine maybe asked to do things it is not prepared to do the Russians may say this is too risky and they'll bring arms in and it may fall away,"that would be, I think, in his interests and clearly, it would be in the Ukrainian president's interest to try and get all those vulnerable people out who would like to leave, who are desperate to leave",conflict
They're going to have to make a choice Some are on the sanctions list,there will be more people who might decide to come out and say how dismayed they are and outraged at what their government is doing as you just did,conflict
Some are on the sanctions list there will be more people who might decide to come out and say how dismayed they are and outraged at what their government is doing as you just did,There are others for whom it will be a bigger deal,conflict
"We need to make it as uncomfortable as possible for the people who are at the top, the people who are propping Putin up whatever else we do, we should not be giving them and him an easy ride",it is not all the people in Russia,conflict
Why aren't more people of concern I know there has been significant movement there,there needs to be significantly more movement there,conflict
how many soldiers we would have had under a Jeremy Corbyn Prime Minister There are people in Russia who would love to play party politics,they can't do so,conflict
"they can stay in touch with people and they can return as swiftly as they possibly can to be reunited For those people who have a connection to this country or want to come to Britain, there needs to be no impediment to it",Is a visa not an impediment,conflict
"For those people who have a connection to this country or want to come to Britain, there needs to be no impediment to it Is a visa not an impediment","The thing about having no visas, you don't know who is coming and going",conflict
Vladimir Putin explained this is one of the reasons he's invading Ukraine Is there anyone on the panel who thinks that's legitimate and we might not be in the situation we're in now had that not taken place,I might stay with the issue of visas for a moment,conflict
"I might stay with the issue of visas for a moment isn't it ironic that we've got people in need, yeah, because of the war, who are having barriers put in front of them to come to this country","if they go to France, they can get in a dinghy and get free entry",conflict
This isn't just Ukraine other war-torn countries this happens repeatedly,we repeatedly debate this,conflict
"It falls on the wrong side of that line During the middle of the pandemic, in a heartbeat, a VIP hot line was set up for their mates to get contracts out","in a crisis now, they can't find some way of getting a VIP hot line for the people who actually want to come to this country and get protection and during an emergency in their time of need",conflict
I understand there is two schemes One where there needs to be a family link and one where you need to be sponsored by a business or charity,You don't need to have a family member in the UK,conflict
"One where there needs to be a family link and one where you need to be sponsored by a business or charity You need to be sponsored by a business, individual or charity","No, you can also be a refugee, forgive the term, but you can also do that",conflict
The only reason they're still in Ukraine and not in Poland is that we have nuclear weapons Ukraine is one of the few countries who gave up their nuclear weapons,That's not guaranteed,conflict
"If we didn't have nuclear weapons, where would the troops be today The only reason they're still in Ukraine and not in Poland is that we have nuclear weapons",Ukraine is one of the few countries who gave up their nuclear weapons,conflict
"NATO got involved Bridget, you have the advantage, having met the man","I'm not sure the man who I met in 2001 and 2006, well, you know, a while ago, is quite the man who is in charge now",conflict
he's not very rational maybe he would press the button,there would be people around him who would think he's crazy,conflict
there are a lot of people in Russia who are rational Konstantin doesn't agree with me,"No, I do agree",conflict
Are you saying on any grounds We're talking about places being shelled and you want them to go to an embassy and get paperwork,that's untrue,conflict
I've been an aid worker in the former Eastern Bloc Conservatives are not uncompassionate people,The policy is uncompassionate,conflict
We need to think about what we can do for them there is a visa restriction and things like that,we need to be careful,conflict
We can support I come in here and I have no English,now I can fully speak English,conflict
"what's the Government's plan once the Ukrainians do come You estimated 200,000 people coming to this country",they will prefer to stay in Poland,conflict
"But the week after that the Conservatives are imposing a national income, a national insurance tax hike that will clobber the average family by over an extra £1,000 a year",The only major economy incidentally in the world that is imposing taxes at a time like this,conflict
